timestamp,ride_count
2024-06-22 15:00:00,9675
2024-06-22 16:00:00,9480
2024-06-22 17:00:00,10408
2024-06-22 18:00:00,10630
2024-06-22 19:00:00,9627
2024-06-22 20:00:00,7011
2024-06-22 21:00:00,3734
2024-06-22 22:00:00,4815
2024-06-22 23:00:00,3722
2024-06-23 00:00:00,3322
2024-06-23 01:00:00,2464
2024-06-23 02:00:00,1740
2024-06-23 03:00:00,1338
2024-06-23 04:00:00,845
2024-06-23 05:00:00,734
2024-06-23 06:00:00,1266
2024-06-23 07:00:00,2410
2024-06-23 08:00:00,3489
2024-06-23 09:00:00,5343
2024-06-23 10:00:00,7525
2024-06-23 11:00:00,8602
2024-06-23 12:00:00,9424
2024-06-23 13:00:00,9834
2024-06-23 14:00:00,10179
2024-06-23 15:00:00,10093
2024-06-23 16:00:00,9947
2024-06-23 17:00:00,10813
2024-06-23 18:00:00,10076
2024-06-23 19:00:00,8871
2024-06-23 20:00:00,7406
2024-06-23 21:00:00,5672
2024-06-23 22:00:00,4485
2024-06-23 23:00:00,2937
2024-06-24 00:00:00,1704
2024-06-24 01:00:00,986
2024-06-24 02:00:00,592
2024-06-24 03:00:00,400
2024-06-24 04:00:00,444
2024-06-24 05:00:00,1318
2024-06-24 06:00:00,3773
2024-06-24 07:00:00,7139
2024-06-24 08:00:00,10878
2024-06-24 09:00:00,8046
2024-06-24 10:00:00,5871
2024-06-24 11:00:00,6165
2024-06-24 12:00:00,6884
2024-06-24 13:00:00,7506
2024-06-24 14:00:00,8279
2024-06-24 15:00:00,9026
2024-06-24 16:00:00,10634
2024-06-24 17:00:00,15538
2024-06-24 18:00:00,14692
2024-06-24 19:00:00,11448
2024-06-24 20:00:00,8557
2024-06-24 21:00:00,6296
2024-06-24 22:00:00,4737
2024-06-24 23:00:00,3579
2024-06-25 00:00:00,1762
2024-06-25 01:00:00,952
2024-06-25 02:00:00,653
2024-06-25 03:00:00,380
2024-06-25 04:00:00,479
2024-06-25 05:00:00,1473
2024-06-25 06:00:00,4311
2024-06-25 07:00:00,8049
2024-06-25 08:00:00,12664
2024-06-25 09:00:00,9073
2024-06-25 10:00:00,6524
2024-06-25 11:00:00,6508
2024-06-25 12:00:00,7105
2024-06-25 13:00:00,7538
2024-06-25 14:00:00,8522
2024-06-25 15:00:00,9160
2024-06-25 16:00:00,10919
2024-06-25 17:00:00,16940
2024-06-25 18:00:00,16677
2024-06-25 19:00:00,13002
2024-06-25 20:00:00,10062
2024-06-25 21:00:00,7833
2024-06-25 22:00:00,6043
2024-06-25 23:00:00,4088
2024-06-26 00:00:00,2269
2024-06-26 01:00:00,1159
2024-06-26 02:00:00,670
2024-06-26 03:00:00,367
2024-06-26 04:00:00,441
2024-06-26 05:00:00,1398
2024-06-26 06:00:00,4028
2024-06-26 07:00:00,7895
2024-06-26 08:00:00,12733
2024-06-26 09:00:00,9594
2024-06-26 10:00:00,6898
2024-06-26 11:00:00,6942
2024-06-26 12:00:00,7385
2024-06-26 13:00:00,7756
2024-06-26 14:00:00,8508
2024-06-26 15:00:00,8895
2024-06-26 16:00:00,11069
2024-06-26 17:00:00,16750
2024-06-26 18:00:00,16866
2024-06-26 19:00:00,12924
2024-06-26 20:00:00,7503
2024-06-26 21:00:00,4376
2024-06-26 22:00:00,4585
2024-06-26 23:00:00,3214
2024-06-27 00:00:00,1253
2024-06-27 01:00:00,418
2024-06-27 02:00:00,234
2024-06-27 03:00:00,206
2024-06-27 04:00:00,330
2024-06-27 05:00:00,1182
2024-06-27 06:00:00,3656
2024-06-27 07:00:00,6964
2024-06-27 08:00:00,11542
2024-06-27 09:00:00,9503
2024-06-27 10:00:00,6772
2024-06-27 11:00:00,7036
2024-06-27 12:00:00,7757
2024-06-27 13:00:00,7889
2024-06-27 14:00:00,8491
2024-06-27 15:00:00,9356
2024-06-27 16:00:00,11526
2024-06-27 17:00:00,17095
2024-06-27 18:00:00,16651
2024-06-27 19:00:00,13288
2024-06-27 20:00:00,10915
2024-06-27 21:00:00,7694
2024-06-27 22:00:00,6430
2024-06-27 23:00:00,4790
2024-06-28 00:00:00,2841
2024-06-28 01:00:00,1533
2024-06-28 02:00:00,907
2024-06-28 03:00:00,629
2024-06-28 04:00:00,523
2024-06-28 05:00:00,1238
2024-06-28 06:00:00,3366
2024-06-28 07:00:00,5600
2024-06-28 08:00:00,8964
2024-06-28 09:00:00,8073
2024-06-28 10:00:00,7005
2024-06-28 11:00:00,7631
2024-06-28 12:00:00,8679
2024-06-28 13:00:00,9282
2024-06-28 14:00:00,10236
2024-06-28 15:00:00,11182
2024-06-28 16:00:00,13258
2024-06-28 17:00:00,15696
2024-06-28 18:00:00,15054
2024-06-28 19:00:00,12394
2024-06-28 20:00:00,9532
2024-06-28 21:00:00,6850
2024-06-28 22:00:00,6354
2024-06-28 23:00:00,5057
2024-06-29 00:00:00,3812
2024-06-29 01:00:00,2812
2024-06-29 02:00:00,2151
2024-06-29 03:00:00,1393
2024-06-29 04:00:00,990
2024-06-29 05:00:00,699
2024-06-29 06:00:00,1427
2024-06-29 07:00:00,2743
2024-06-29 08:00:00,3909
2024-06-29 09:00:00,6048
2024-06-29 10:00:00,7966
2024-06-29 11:00:00,9211
2024-06-29 12:00:00,10492
2024-06-29 13:00:00,10938
2024-06-29 14:00:00,11959
2024-06-29 15:00:00,11860
2024-06-29 16:00:00,11220
2024-06-29 17:00:00,11085
2024-06-29 18:00:00,10619
2024-06-29 19:00:00,9825
2024-06-29 20:00:00,7892
2024-06-29 21:00:00,5363
2024-06-29 22:00:00,2419
2024-06-29 23:00:00,3280
2024-06-30 00:00:00,2575
2024-06-30 01:00:00,1792
2024-06-30 02:00:00,1352
2024-06-30 03:00:00,1063
2024-06-30 04:00:00,908
2024-06-30 05:00:00,728
2024-06-30 06:00:00,1022
2024-06-30 07:00:00,1753
2024-06-30 08:00:00,2926
2024-06-30 09:00:00,4806
2024-06-30 10:00:00,6679
2024-06-30 11:00:00,8611
2024-06-30 12:00:00,9090
2024-06-30 13:00:00,9138
2024-06-30 14:00:00,9875
2024-06-30 15:00:00,9744
2024-06-30 16:00:00,5309
2024-06-30 17:00:00,3297
2024-06-30 18:00:00,5023
2024-06-30 19:00:00,6000
2024-06-30 20:00:00,5383
2024-06-30 21:00:00,4418
2024-06-30 22:00:00,3794
2024-06-30 23:00:00,2704
2024-07-01 00:00:00,1739
2024-07-01 01:00:00,1011
2024-07-01 02:00:00,630
2024-07-01 03:00:00,416
2024-07-01 04:00:00,490
2024-07-01 05:00:00,1293
2024-07-01 06:00:00,3381
2024-07-01 07:00:00,6237
2024-07-01 08:00:00,9469
2024-07-01 09:00:00,7529
2024-07-01 10:00:00,5777
2024-07-01 11:00:00,6098
2024-07-01 12:00:00,6754
2024-07-01 13:00:00,7264
2024-07-01 14:00:00,7945
2024-07-01 15:00:00,8819
2024-07-01 16:00:00,10499
2024-07-01 17:00:00,15043
2024-07-01 18:00:00,15576
2024-07-01 19:00:00,11939
2024-07-01 20:00:00,9441
2024-07-01 21:00:00,6574
2024-07-01 22:00:00,4670
2024-07-01 23:00:00,3422
2024-07-02 00:00:00,1767
2024-07-02 01:00:00,961
2024-07-02 02:00:00,502
2024-07-02 03:00:00,386
2024-07-02 04:00:00,440
2024-07-02 05:00:00,1350
2024-07-02 06:00:00,3749
2024-07-02 07:00:00,6941
2024-07-02 08:00:00,11026
2024-07-02 09:00:00,8780
2024-07-02 10:00:00,6443
2024-07-02 11:00:00,6530
2024-07-02 12:00:00,7195
2024-07-02 13:00:00,7393
2024-07-02 14:00:00,8170
2024-07-02 15:00:00,8931
2024-07-02 16:00:00,11114
2024-07-02 17:00:00,16371
2024-07-02 18:00:00,16139
2024-07-02 19:00:00,12521
2024-07-02 20:00:00,9441
2024-07-02 21:00:00,6937
2024-07-02 22:00:00,5348
2024-07-02 23:00:00,3720
2024-07-03 00:00:00,2053
2024-07-03 01:00:00,1051
2024-07-03 02:00:00,610
2024-07-03 03:00:00,380
2024-07-03 04:00:00,424
2024-07-03 05:00:00,1274
2024-07-03 06:00:00,3347
2024-07-03 07:00:00,6095
2024-07-03 08:00:00,9387
2024-07-03 09:00:00,8076
2024-07-03 10:00:00,6500
2024-07-03 11:00:00,6975
2024-07-03 12:00:00,7893
2024-07-03 13:00:00,8546
2024-07-03 14:00:00,9468
2024-07-03 15:00:00,10696
2024-07-03 16:00:00,11795
2024-07-03 17:00:00,13833
2024-07-03 18:00:00,12966
2024-07-03 19:00:00,10772
2024-07-03 20:00:00,8337
2024-07-03 21:00:00,6367
2024-07-03 22:00:00,5091
2024-07-03 23:00:00,3947
2024-07-04 00:00:00,2691
2024-07-04 01:00:00,1639
2024-07-04 02:00:00,1112
2024-07-04 03:00:00,616
2024-07-04 04:00:00,531
2024-07-04 05:00:00,517
2024-07-04 06:00:00,1137
2024-07-04 07:00:00,2121
2024-07-04 08:00:00,3110
2024-07-04 09:00:00,4428
2024-07-04 10:00:00,5797
2024-07-04 11:00:00,6943
2024-07-04 12:00:00,7728
2024-07-04 13:00:00,8353
2024-07-04 14:00:00,8259
2024-07-04 15:00:00,8483
2024-07-04 16:00:00,8277
2024-07-04 17:00:00,8438
2024-07-04 18:00:00,8157
2024-07-04 19:00:00,7694
2024-07-04 20:00:00,7591
2024-07-04 21:00:00,6649
2024-07-04 22:00:00,5430
2024-07-04 23:00:00,2272
2024-07-05 00:00:00,2099
2024-07-05 01:00:00,1334
2024-07-05 02:00:00,860
2024-07-05 03:00:00,637
2024-07-05 04:00:00,498
2024-07-05 05:00:00,736
2024-07-05 06:00:00,1702
2024-07-05 07:00:00,3109
2024-07-05 08:00:00,4405
2024-07-05 09:00:00,4878
2024-07-05 10:00:00,5378
2024-07-05 11:00:00,6378
2024-07-05 12:00:00,7026
2024-07-05 13:00:00,7344
2024-07-05 14:00:00,8263
2024-07-05 15:00:00,8291
2024-07-05 16:00:00,8415
2024-07-05 17:00:00,9319
2024-07-05 18:00:00,9646
2024-07-05 19:00:00,5575
2024-07-05 20:00:00,3903
2024-07-05 21:00:00,4197
2024-07-05 22:00:00,3792
2024-07-05 23:00:00,3371
2024-07-06 00:00:00,2479
2024-07-06 01:00:00,1665
2024-07-06 02:00:00,1180
2024-07-06 03:00:00,799
2024-07-06 04:00:00,565
2024-07-06 05:00:00,639
2024-07-06 06:00:00,1035
2024-07-06 07:00:00,1593
2024-07-06 08:00:00,2289
2024-07-06 09:00:00,4260
2024-07-06 10:00:00,6044
2024-07-06 11:00:00,7513
2024-07-06 12:00:00,7913
2024-07-06 13:00:00,7930
2024-07-06 14:00:00,8314
2024-07-06 15:00:00,8921
2024-07-06 16:00:00,8418
2024-07-06 17:00:00,9031
2024-07-06 18:00:00,8681
2024-07-06 19:00:00,8539
2024-07-06 20:00:00,7287
2024-07-06 21:00:00,5803
2024-07-06 22:00:00,4963
2024-07-06 23:00:00,4172
2024-07-07 00:00:00,2967
2024-07-07 01:00:00,2118
2024-07-07 02:00:00,1538
2024-07-07 03:00:00,988
2024-07-07 04:00:00,830
2024-07-07 05:00:00,655
2024-07-07 06:00:00,1036
2024-07-07 07:00:00,1766
2024-07-07 08:00:00,2852
2024-07-07 09:00:00,4593
2024-07-07 10:00:00,5852
2024-07-07 11:00:00,7077
2024-07-07 12:00:00,7937
2024-07-07 13:00:00,8726
2024-07-07 14:00:00,8813
2024-07-07 15:00:00,9205
2024-07-07 16:00:00,9234
2024-07-07 17:00:00,9588
2024-07-07 18:00:00,9240
2024-07-07 19:00:00,8485
2024-07-07 20:00:00,7232
2024-07-07 21:00:00,5671
2024-07-07 22:00:00,4203
2024-07-07 23:00:00,2860
2024-07-08 00:00:00,1657
2024-07-08 01:00:00,808
2024-07-08 02:00:00,504
2024-07-08 03:00:00,330
2024-07-08 04:00:00,410
2024-07-08 05:00:00,1268
2024-07-08 06:00:00,3542
2024-07-08 07:00:00,6678
2024-07-08 08:00:00,10233
2024-07-08 09:00:00,7663
2024-07-08 10:00:00,5641
2024-07-08 11:00:00,5665
2024-07-08 12:00:00,6404
2024-07-08 13:00:00,6749
2024-07-08 14:00:00,7055
2024-07-08 15:00:00,7895
2024-07-08 16:00:00,9922
2024-07-08 17:00:00,14872
2024-07-08 18:00:00,14534
2024-07-08 19:00:00,11920
2024-07-08 20:00:00,9211
2024-07-08 21:00:00,6592
2024-07-08 22:00:00,4594
2024-07-08 23:00:00,3026
2024-07-09 00:00:00,1647
2024-07-09 01:00:00,865
2024-07-09 02:00:00,501
2024-07-09 03:00:00,319
2024-07-09 04:00:00,450
2024-07-09 05:00:00,1486
2024-07-09 06:00:00,4120
2024-07-09 07:00:00,8030
2024-07-09 08:00:00,12600
2024-07-09 09:00:00,9359
2024-07-09 10:00:00,6180
2024-07-09 11:00:00,6113
2024-07-09 12:00:00,6709
2024-07-09 13:00:00,7010
2024-07-09 14:00:00,7724
2024-07-09 15:00:00,8212
2024-07-09 16:00:00,10340
2024-07-09 17:00:00,17164
2024-07-09 18:00:00,15506
2024-07-09 19:00:00,11987
2024-07-09 20:00:00,9184
2024-07-09 21:00:00,6999
2024-07-09 22:00:00,5382
2024-07-09 23:00:00,3406
2024-07-10 00:00:00,2008
2024-07-10 01:00:00,933
2024-07-10 02:00:00,574
2024-07-10 03:00:00,322
2024-07-10 04:00:00,420
2024-07-10 05:00:00,1436
2024-07-10 06:00:00,4099
2024-07-10 07:00:00,7773
2024-07-10 08:00:00,12533
2024-07-10 09:00:00,9490
2024-07-10 10:00:00,6374
2024-07-10 11:00:00,6228
2024-07-10 12:00:00,6994
2024-07-10 13:00:00,7081
2024-07-10 14:00:00,7858
2024-07-10 15:00:00,8276
2024-07-10 16:00:00,10033
2024-07-10 17:00:00,16998
2024-07-10 18:00:00,16880
2024-07-10 19:00:00,13341
2024-07-10 20:00:00,9770
2024-07-10 21:00:00,7333
2024-07-10 22:00:00,6289
2024-07-10 23:00:00,3913
2024-07-11 00:00:00,2115
2024-07-11 01:00:00,1108
2024-07-11 02:00:00,501
2024-07-11 03:00:00,276
2024-07-11 04:00:00,397
2024-07-11 05:00:00,1073
2024-07-11 06:00:00,3580
2024-07-11 07:00:00,7278
2024-07-11 08:00:00,12047
2024-07-11 09:00:00,9335
2024-07-11 10:00:00,6483
2024-07-11 11:00:00,6342
2024-07-11 12:00:00,7085
2024-07-11 13:00:00,7408
2024-07-11 14:00:00,7765
2024-07-11 15:00:00,8819
2024-07-11 16:00:00,11084
2024-07-11 17:00:00,16876
2024-07-11 18:00:00,16330
2024-07-11 19:00:00,12955
2024-07-11 20:00:00,10083
2024-07-11 21:00:00,7915
2024-07-11 22:00:00,6276
2024-07-11 23:00:00,4276
2024-07-12 00:00:00,2612
2024-07-12 01:00:00,1416
2024-07-12 02:00:00,832
2024-07-12 03:00:00,558
2024-07-12 04:00:00,511
2024-07-12 05:00:00,1166
2024-07-12 06:00:00,3189
2024-07-12 07:00:00,4344
2024-07-12 08:00:00,4852
2024-07-12 09:00:00,6964
2024-07-12 10:00:00,6343
2024-07-12 11:00:00,6612
2024-07-12 12:00:00,7458
2024-07-12 13:00:00,8016
2024-07-12 14:00:00,8654
2024-07-12 15:00:00,9853
2024-07-12 16:00:00,11457
2024-07-12 17:00:00,13905
2024-07-12 18:00:00,11654
2024-07-12 19:00:00,10094
2024-07-12 20:00:00,8059
2024-07-12 21:00:00,6229
2024-07-12 22:00:00,5743
2024-07-12 23:00:00,4932
2024-07-13 00:00:00,3693
2024-07-13 01:00:00,2676
2024-07-13 02:00:00,1846
2024-07-13 03:00:00,1213
2024-07-13 04:00:00,756
2024-07-13 05:00:00,381
2024-07-13 06:00:00,358
2024-07-13 07:00:00,593
2024-07-13 08:00:00,2094
2024-07-13 09:00:00,4205
2024-07-13 10:00:00,4247
2024-07-13 11:00:00,5302
2024-07-13 12:00:00,8627
2024-07-13 13:00:00,9996
2024-07-13 14:00:00,10784
2024-07-13 15:00:00,11413
2024-07-13 16:00:00,11251
2024-07-13 17:00:00,11470
2024-07-13 18:00:00,11066
2024-07-13 19:00:00,10492
2024-07-13 20:00:00,8723
2024-07-13 21:00:00,6910
2024-07-13 22:00:00,5922
2024-07-13 23:00:00,5105
2024-07-14 00:00:00,3801
2024-07-14 01:00:00,2875
2024-07-14 02:00:00,2071
2024-07-14 03:00:00,1345
2024-07-14 04:00:00,838
2024-07-14 05:00:00,622
2024-07-14 06:00:00,1104
2024-07-14 07:00:00,2043
2024-07-14 08:00:00,3452
2024-07-14 09:00:00,5340
2024-07-14 10:00:00,6964
2024-07-14 11:00:00,8503
2024-07-14 12:00:00,9892
2024-07-14 13:00:00,11077
2024-07-14 14:00:00,12409
2024-07-14 15:00:00,9586
2024-07-14 16:00:00,8802
2024-07-14 17:00:00,12088
2024-07-14 18:00:00,10759
2024-07-14 19:00:00,9950
2024-07-14 20:00:00,7817
2024-07-14 21:00:00,5375
2024-07-14 22:00:00,4489
2024-07-14 23:00:00,2976
2024-07-15 00:00:00,2848
2024-07-15 01:00:00,1134
2024-07-15 02:00:00,625
2024-07-15 03:00:00,384
2024-07-15 04:00:00,403
2024-07-15 05:00:00,683
2024-07-15 06:00:00,3079
2024-07-15 07:00:00,6415
2024-07-15 08:00:00,10262
2024-07-15 09:00:00,8164
2024-07-15 10:00:00,5786
2024-07-15 11:00:00,5782
2024-07-15 12:00:00,6501
2024-07-15 13:00:00,6782
2024-07-15 14:00:00,6885
2024-07-15 15:00:00,7755
2024-07-15 16:00:00,10012
2024-07-15 17:00:00,14579
2024-07-15 18:00:00,14434
2024-07-15 19:00:00,11600
2024-07-15 20:00:00,8837
2024-07-15 21:00:00,6422
2024-07-15 22:00:00,4542
2024-07-15 23:00:00,2917
2024-07-16 00:00:00,1661
2024-07-16 01:00:00,854
2024-07-16 02:00:00,478
2024-07-16 03:00:00,324
2024-07-16 04:00:00,400
2024-07-16 05:00:00,1413
2024-07-16 06:00:00,4242
2024-07-16 07:00:00,7892
2024-07-16 08:00:00,12044
2024-07-16 09:00:00,9083
2024-07-16 10:00:00,6133
2024-07-16 11:00:00,5902
2024-07-16 12:00:00,6505
2024-07-16 13:00:00,6450
2024-07-16 14:00:00,6868
2024-07-16 15:00:00,7774
2024-07-16 16:00:00,10174
2024-07-16 17:00:00,15675
2024-07-16 18:00:00,16926
2024-07-16 19:00:00,12820
2024-07-16 20:00:00,9858
2024-07-16 21:00:00,6976
2024-07-16 22:00:00,5136
2024-07-16 23:00:00,3432
2024-07-17 00:00:00,1873
2024-07-17 01:00:00,960
2024-07-17 02:00:00,533
2024-07-17 03:00:00,340
2024-07-17 04:00:00,370
2024-07-17 05:00:00,1403
2024-07-17 06:00:00,4173
2024-07-17 07:00:00,7430
2024-07-17 08:00:00,11499
2024-07-17 09:00:00,9332
2024-07-17 10:00:00,6453
2024-07-17 11:00:00,6277
2024-07-17 12:00:00,6923
2024-07-17 13:00:00,7153
2024-07-17 14:00:00,7520
2024-07-17 15:00:00,8313
2024-07-17 16:00:00,10886
2024-07-17 17:00:00,15997
2024-07-17 18:00:00,16219
2024-07-17 19:00:00,12476
2024-07-17 20:00:00,9239
2024-07-17 21:00:00,3690
2024-07-17 22:00:00,990
2024-07-17 23:00:00,1352
2024-07-18 00:00:00,1335
2024-07-18 01:00:00,740
2024-07-18 02:00:00,467
2024-07-18 03:00:00,325
2024-07-18 04:00:00,414
2024-07-18 05:00:00,1268
2024-07-18 06:00:00,3893
2024-07-18 07:00:00,7380
2024-07-18 08:00:00,12066
2024-07-18 09:00:00,9159
2024-07-18 10:00:00,6569
2024-07-18 11:00:00,6415
2024-07-18 12:00:00,7155
2024-07-18 13:00:00,7710
2024-07-18 14:00:00,8007
2024-07-18 15:00:00,9003
2024-07-18 16:00:00,11263
2024-07-18 17:00:00,16936
2024-07-18 18:00:00,16690
2024-07-18 19:00:00,13321
2024-07-18 20:00:00,10090
2024-07-18 21:00:00,7477
2024-07-18 22:00:00,6190
2024-07-18 23:00:00,4571
2024-07-19 00:00:00,2724
2024-07-19 01:00:00,1542
2024-07-19 02:00:00,956
2024-07-19 03:00:00,557
2024-07-19 04:00:00,489
2024-07-19 05:00:00,1213
2024-07-19 06:00:00,3423
2024-07-19 07:00:00,6029
2024-07-19 08:00:00,9215
2024-07-19 09:00:00,8449
2024-07-19 10:00:00,6831
2024-07-19 11:00:00,7268
2024-07-19 12:00:00,8342
2024-07-19 13:00:00,9098
2024-07-19 14:00:00,9803
2024-07-19 15:00:00,11083
2024-07-19 16:00:00,12595
2024-07-19 17:00:00,14864
2024-07-19 18:00:00,14428
2024-07-19 19:00:00,11901
2024-07-19 20:00:00,9473
2024-07-19 21:00:00,7277
2024-07-19 22:00:00,6500
2024-07-19 23:00:00,5531
2024-07-20 00:00:00,4059
2024-07-20 01:00:00,2844
2024-07-20 02:00:00,1953
2024-07-20 03:00:00,1209
2024-07-20 04:00:00,835
2024-07-20 05:00:00,719
2024-07-20 06:00:00,1411
2024-07-20 07:00:00,2738
2024-07-20 08:00:00,4212
2024-07-20 09:00:00,6423
2024-07-20 10:00:00,8441
2024-07-20 11:00:00,9660
2024-07-20 12:00:00,10736
2024-07-20 13:00:00,11163
2024-07-20 14:00:00,11296
2024-07-20 15:00:00,11884
2024-07-20 16:00:00,11736
2024-07-20 17:00:00,11404
2024-07-20 18:00:00,10920
2024-07-20 19:00:00,10123
2024-07-20 20:00:00,8214
2024-07-20 21:00:00,6596
2024-07-20 22:00:00,6285
2024-07-20 23:00:00,5459
2024-07-21 00:00:00,3969
2024-07-21 01:00:00,2914
2024-07-21 02:00:00,2073
2024-07-21 03:00:00,1368
2024-07-21 04:00:00,874
2024-07-21 05:00:00,628
2024-07-21 06:00:00,1247
2024-07-21 07:00:00,2075
2024-07-21 08:00:00,3329
2024-07-21 09:00:00,5360
2024-07-21 10:00:00,7527
2024-07-21 11:00:00,8981
2024-07-21 12:00:00,10239
2024-07-21 13:00:00,10938
2024-07-21 14:00:00,10996
2024-07-21 15:00:00,11418
2024-07-21 16:00:00,11329
2024-07-21 17:00:00,11241
2024-07-21 18:00:00,11224
2024-07-21 19:00:00,9646
2024-07-21 20:00:00,7854
2024-07-21 21:00:00,6019
2024-07-21 22:00:00,4315
2024-07-21 23:00:00,3166
2024-07-22 00:00:00,1715
2024-07-22 01:00:00,885
2024-07-22 02:00:00,512
2024-07-22 03:00:00,333
2024-07-22 04:00:00,370
2024-07-22 05:00:00,1229
2024-07-22 06:00:00,3664
2024-07-22 07:00:00,6965
2024-07-22 08:00:00,10339
2024-07-22 09:00:00,8157
2024-07-22 10:00:00,5866
2024-07-22 11:00:00,5934
2024-07-22 12:00:00,6659
2024-07-22 13:00:00,6974
2024-07-22 14:00:00,7360
2024-07-22 15:00:00,8467
2024-07-22 16:00:00,10766
2024-07-22 17:00:00,15657
2024-07-22 18:00:00,14789
2024-07-22 19:00:00,11095
2024-07-22 20:00:00,7289
2024-07-22 21:00:00,5320
2024-07-22 22:00:00,4125
2024-07-22 23:00:00,2337
2024-07-23 00:00:00,1316
2024-07-23 01:00:00,657
2024-07-23 02:00:00,386
2024-07-23 03:00:00,143
2024-07-23 04:00:00,306
2024-07-23 05:00:00,1369
2024-07-23 06:00:00,3329
2024-07-23 07:00:00,5727
2024-07-23 08:00:00,8062
2024-07-23 09:00:00,6561
2024-07-23 10:00:00,4298
2024-07-23 11:00:00,5269
2024-07-23 12:00:00,6508
2024-07-23 13:00:00,7018
2024-07-23 14:00:00,7528
2024-07-23 15:00:00,8326
2024-07-23 16:00:00,10667
2024-07-23 17:00:00,16473
2024-07-23 18:00:00,15942
2024-07-23 19:00:00,12365
2024-07-23 20:00:00,9098
2024-07-23 21:00:00,6869
2024-07-23 22:00:00,5436
2024-07-23 23:00:00,3430
2024-07-24 00:00:00,1925
2024-07-24 01:00:00,956
2024-07-24 02:00:00,549
2024-07-24 03:00:00,350
2024-07-24 04:00:00,428
2024-07-24 05:00:00,1320
2024-07-24 06:00:00,3841
2024-07-24 07:00:00,7380
2024-07-24 08:00:00,11878
2024-07-24 09:00:00,8577
2024-07-24 10:00:00,6073
2024-07-24 11:00:00,6305
2024-07-24 12:00:00,7116
2024-07-24 13:00:00,7456
2024-07-24 14:00:00,7505
2024-07-24 15:00:00,8831
2024-07-24 16:00:00,11194
2024-07-24 17:00:00,17144
2024-07-24 18:00:00,16837
2024-07-24 19:00:00,12913
2024-07-24 20:00:00,9594
2024-07-24 21:00:00,7185
2024-07-24 22:00:00,5850
2024-07-24 23:00:00,3740
2024-07-25 00:00:00,2088
2024-07-25 01:00:00,1048
2024-07-25 02:00:00,676
2024-07-25 03:00:00,380
2024-07-25 04:00:00,432
2024-07-25 05:00:00,1326
2024-07-25 06:00:00,3839
2024-07-25 07:00:00,7331
2024-07-25 08:00:00,11912
2024-07-25 09:00:00,9428
2024-07-25 10:00:00,6519
2024-07-25 11:00:00,6626
2024-07-25 12:00:00,7593
2024-07-25 13:00:00,7758
2024-07-25 14:00:00,8440
2024-07-25 15:00:00,9134
2024-07-25 16:00:00,11717
2024-07-25 17:00:00,16941
2024-07-25 18:00:00,16350
2024-07-25 19:00:00,12739
2024-07-25 20:00:00,9874
2024-07-25 21:00:00,7311
2024-07-25 22:00:00,6092
2024-07-25 23:00:00,4328
2024-07-26 00:00:00,2629
2024-07-26 01:00:00,1736
2024-07-26 02:00:00,1008
2024-07-26 03:00:00,556
2024-07-26 04:00:00,542
2024-07-26 05:00:00,1314
2024-07-26 06:00:00,3344
2024-07-26 07:00:00,5886
2024-07-26 08:00:00,9253
2024-07-26 09:00:00,8144
2024-07-26 10:00:00,7110
2024-07-26 11:00:00,7409
2024-07-26 12:00:00,8730
2024-07-26 13:00:00,9496
2024-07-26 14:00:00,9786
2024-07-26 15:00:00,10980
2024-07-26 16:00:00,12756
2024-07-26 17:00:00,14871
2024-07-26 18:00:00,14461
2024-07-26 19:00:00,12381
2024-07-26 20:00:00,9633
2024-07-26 21:00:00,7101
2024-07-26 22:00:00,6402
2024-07-26 23:00:00,5458
2024-07-27 00:00:00,4075
2024-07-27 01:00:00,2906
2024-07-27 02:00:00,2255
2024-07-27 03:00:00,1515
2024-07-27 04:00:00,846
2024-07-27 05:00:00,653
2024-07-27 06:00:00,1442
2024-07-27 07:00:00,2570
2024-07-27 08:00:00,4323
2024-07-27 09:00:00,6639
2024-07-27 10:00:00,8653
2024-07-27 11:00:00,10368
2024-07-27 12:00:00,11582
2024-07-27 13:00:00,12039
2024-07-27 14:00:00,12007
2024-07-27 15:00:00,12134
2024-07-27 16:00:00,11926
2024-07-27 17:00:00,11765
2024-07-27 18:00:00,11717
2024-07-27 19:00:00,10788
2024-07-27 20:00:00,8862
2024-07-27 21:00:00,7074
2024-07-27 22:00:00,6214
2024-07-27 23:00:00,5241
2024-07-28 00:00:00,3886
2024-07-28 01:00:00,2918
2024-07-28 02:00:00,2009
2024-07-28 03:00:00,1347
2024-07-28 04:00:00,916
2024-07-28 05:00:00,706
2024-07-28 06:00:00,1328
2024-07-28 07:00:00,2171
2024-07-28 08:00:00,3504
2024-07-28 09:00:00,5456
2024-07-28 10:00:00,7667
2024-07-28 11:00:00,8871
2024-07-28 12:00:00,10323
2024-07-28 13:00:00,11237
2024-07-28 14:00:00,11338
2024-07-28 15:00:00,11719
2024-07-28 16:00:00,11619
2024-07-28 17:00:00,11830
2024-07-28 18:00:00,11341
2024-07-28 19:00:00,10007
2024-07-28 20:00:00,7954
2024-07-28 21:00:00,5645
2024-07-28 22:00:00,4501
2024-07-28 23:00:00,3146
2024-07-29 00:00:00,1847
2024-07-29 01:00:00,944
2024-07-29 02:00:00,473
2024-07-29 03:00:00,273
2024-07-29 04:00:00,405
2024-07-29 05:00:00,1223
2024-07-29 06:00:00,3439
2024-07-29 07:00:00,6720
